"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Codey McElroy","TB","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Cole Kmet","CHI","17","TE","89","60","0","612","0","0","0","5","67.4","8.1","6.88","10.2","4.1","19","9","0","21.3","15","0","6","0","6.7","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","100","0","1","0","100","0","0","0","121.2","0.13","1.99"
"Tre' McKitty","LAC","11","TE","7","6","0","45","0","0","0","0","85.7","2.86","6.43","7.5","5.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.5","0.04","1.75"
"Noah Gray","KC","15","TE","10","7","0","36","0","1","0","2","70","3.6","3.6","5.14","2.86","5","2","1","50","28.6","100","2","1","20","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.6","0.06","2.37"
"Hunter Long","MIA","7","TE","2","1","0","8","0","0","0","0","50","4.5","4","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0.02","1.8"
"Colby Parkinson","SEA","12","TE","7","5","0","33","0","0","0","0","71.4","7.29","4.71","6.6","4","3","1","0","42.9","20","0","1","0","14.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.3","0.04","1.66"
"Matt Bushman","LV","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Donovan Wilson","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Davis","GB","11","TE","5","4","0","35","0","0","0","1","80","7.4","7","8.75","3.5","2","1","0","40","25","0","1","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.5","0.06","1.88"
"Mark Andrews","BLT","17","TE","149","107","2","1361","5","9","0","3","71.8","10.93","9.13","12.72","4.18","44","27","9","29.5","25.2","100","15","8","10.1","7.5","88.9","1","0","0","0","0","0","0","0","0","0","1","1","0","100","0","0","0","0","0","2","5","297.1","0.32","2.75"
"Tommy Hudson","TEN","4","TE","5","3","0","31","0","0","0","0","60","4.4","6.2","10.33","8.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.1","0.09","2.03"
"Chris Myarick","NYG","8","TE","6","3","0","17","0","1","0","2","50","3","2.83","5.67","2.33","1","1","1","16.7","33.3","100","1","1","16.7","33.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.7","0.11","3.57"
"Brycen Hopkins","LA","4","TE","1","1","0","9","0","0","0","0","100","3","9","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.03","1.9"
"Ryan Izzo","TEN","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Daniel Helm","LV","9","TE","2","1","0","-1","0","0","0","0","50","2.5","-0.5","-1","1","1","0","0","50","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9","0.01","0.9"
"Dalton Schultz","DAL","17","TE","101","78","0","808","0","8","0","3","77.2","7.05","8","10.36","4.45","26","17","8","25.7","21.8","100","5","2","5","2.6","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","206.8","0.21","2.65"
"Noah Togiai","PHI","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dallas Goedert","PHI","15","TE","72","56","1","830","2","4","0","5","77.8","8.39","11.53","14.82","6.77","17","13","4","23.6","23.2","100","2","2","2.8","3.6","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","163","0.21","2.91"
"Drew Sample","CIN","17","TE","14","11","0","81","0","0","0","1","78.6","2.14","5.79","7.36","7.36","1","0","0","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.1","0.04","1.74"
"Durham Smythe","MIA","17","TE","39","34","0","357","0","0","0","1","87.2","6.56","9.15","10.5","4.85","8","6","0","20.5","17.6","0","2","0","5.1","0","0","2","0","3","0","0","0","1.5","1","0","0","0","1","0","50","0","0","0","0","0","0","0","70","0.1","1.94"
"Mitchell Wilcox","CIN","14","TE","5","3","0","16","0","0","0","0","60","3.4","3.2","5.33","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0.05","1.53"
"Jordan Franks","CLV","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Chris Herndon","MIN","16","TE","7","4","0","40","0","1","0","2","57.1","4","5.71","10","8","1","1","1","14.3","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0.08","3.5"
"Mike Gesicki","MIA","17","TE","106","73","1","780","1","2","0","3","68.9","8.92","7.36","10.68","3.15","24","15","2","22.6","20.5","100","4","1","3.8","1.4","50","1","0","0","0","0","0","0","0","0","0","1","1","0","100","0","0","0","0","0","1","1","163","0.2","2.2"
"Cethan Carter","MIA","9","TE","2","2","0","16","0","0","0","0","100","4.5","8","8","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","0.07","1.8"
"Foster Moreau","LV","17","TE","43","30","1","373","0","3","0","2","69.8","7.47","8.67","12.43","6.53","8","4","3","18.6","13.3","100","4","2","9.3","6.7","66.7","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","85.3","0.11","2.84"
"Josiah Deguara","GB","16","TE","32","25","1","245","0","2","1","1","78.1","4","7.66","9.8","8.32","10","6","1","31.3","24","50","5","1","15.6","4","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.5","0.17","2.46"
"Tyree Jackson","PHI","9","TE","6","3","0","22","0","1","0","1","50","9.83","3.67","7.33","2","1","1","1","16.7","33.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.2","0.07","3.73"
"Hunter Kampmoyer","LAC","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Noah Fant","DEN","16","TE","88","68","0","670","0","4","0","1","77.3","6.41","7.61","9.85","4.6","19","14","4","21.6","20.6","100","6","3","6.8","4.4","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","159","0.19","2.34"
"John Bates","WAS","17","TE","23","20","0","249","0","1","0","1","87","5.65","10.83","12.45","7.1","4","3","1","17.4","15","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","50.9","0.1","2.54"
"Charlie Woerner","SF","17","TE","6","5","0","52","0","0","0","0","83.3","8.5","8.67","10.4","2","1","1","0","16.7","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.2","0.04","2.04"
"Kenny Yeboah","NYJ","3","TE","3","2","0","36","0","0","0","1","66.7","16.67","12","18","1.5","1","1","0","33.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.6","0.1","2.8"
"Ian Thomas","CAR","17","TE","27","18","1","188","0","0","0","1","66.7","6.37","6.96","10.44","4.89","5","1","0","18.5","5.6","0","1","0","3.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.8","0.05","2.04"
"Trevon Wesco","NYJ","12","TE","4","3","0","35","0","0","0","0","75","1.75","8.75","11.67","9.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.5","0.04","2.17"
"Albert Okwuegbunam","DEN","14","TE","40","33","1","330","0","2","0","2","82.5","5.53","8.25","10","7.42","7","4","2","17.5","12.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","78","0.19","2.36"
"T.J. Hockenson","DET","12","TE","81","61","0","583","0","4","0","1","75.3","7.74","7.2","9.56","3.3","15","8","4","18.5","13.1","100","6","3","7.4","4.9","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","143.3","0.22","2.35"
"Kylen Granson","IND","17","TE","15","11","0","106","0","0","0","0","73.3","4.07","7.07","9.64","6.91","4","3","0","26.7","27.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.6","0.1","1.96"
"Stephen Sullivan","CAR","3","TE","1","0","0","0","0","0","0","1","0","-1","0","0","0","1","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Devin Asiasi","NE","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tony Poljan","BLT","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kahale Warring","JAX","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nick Bowers","LV","5","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dawson Knox","BUF","15","TE","71","49","2","587","1","9","1","5","69","7.68","8.27","11.98","5.78","26","18","9","36.6","36.7","100","10","5","14.1","10.2","55.6","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","162.1","0.18","3.31"
"David Wells","ARZ","3","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jacob Harris","LA","3","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Will Dissly","SEA","15","TE","26","21","0","231","0","1","0","3","80.8","4.19","8.88","11","6.71","4","3","1","15.4","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","50.1","0.1","2.39"
"Deon Yelder","TB","2","TE","1","1","0","0","0","0","0","0","100","-4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.07","1"
"Ben Ellefson","MIN","5","TE","1","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Mabry","SEA","6","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Antony Auclair","HST","16","TE","5","5","0","47","0","1","0","0","100","4.4","9.4","9.4","5.2","2","2","1","40","40","100","1","1","20","20","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.7","0.05","3.14"
"Ross Dwelley","SF","17","TE","5","4","0","51","0","1","0","0","80","12","10.2","12.75","1","1","1","1","20","25","100","1","1","20","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.1","0.08","3.77"
"Colin Thompson","CAR","10","TE","1","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Johnny Mundt","LA","6","TE","1","1","0","9","0","0","0","0","100","7","9","9","2","1","1","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.02","1.9"
"Robert Tonyan","GB","8","TE","26","18","0","204","0","2","0","1","69.2","9.96","7.85","11.33","5.94","9","5","2","34.6","27.8","100","2","1","7.7","5.6","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50.4","0.16","2.8"
"Mo Alie-Cox","IND","17","TE","42","24","0","316","0","4","0","2","57.1","10.9","7.52","13.17","6.42","17","9","4","40.5","37.5","100","6","2","14.3","8.3","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","79.6","0.13","3.32"
"Jacob Hollister","JAX","7","TE","13","9","0","55","0","1","0","1","69.2","5.92","4.23","6.11","3.56","5","4","1","38.5","44.4","100","1","1","7.7","11.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","20.5","0.12","2.28"
"Ricky Seals-Jones","WAS","13","TE","46","30","0","271","0","2","0","4","65.2","6.33","5.89","9.03","5","15","7","2","32.6","23.3","100","7","1","15.2","3.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","69.1","0.14","2.3"
"Eric Saubert","DEN","17","TE","11","8","0","47","0","1","0","1","72.7","3.91","4.27","5.88","3.25","1","1","1","9.1","12.5","100","1","1","9.1","12.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.7","0.06","2.34"
"Jeremy Sprinkle","DAL","16","TE","3","3","0","31","0","0","0","0","100","4","10.33","10.33","6.33","2","2","0","66.7","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.1","0.03","2.03"
"George Kittle","SF","14","TE","93","71","1","916","3","6","1","3","76.3","8.33","9.85","12.9","6.49","20","16","5","21.5","22.5","83.3","6","4","6.5","5.6","66.7","3","0","20","0","0","0","6.67","3","0","0","2","0","0","0","0","0","0","0","0","0","0","200.6","0.24","2.71"
"Jonnu Smith","NE","16","TE","43","28","0","294","0","1","0","3","65.1","5.56","6.84","10.5","8.54","13","6","1","30.2","21.4","100","1","1","2.3","3.6","100","9","0","40","0","0","0","4.44","3.44","3","0.33","1","2","0","22.2","0","0","0","0","0","0","0","67.4","0.13","1.82"
"Adam Shaheen","MIA","12","TE","16","12","0","110","0","0","0","2","75","6.25","6.88","9.17","3.58","7","4","0","43.8","33.3","0","2","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0.06","1.92"
"Gerald Everett","SEA","15","TE","59","48","1","478","0","4","0","3","81.4","5.54","8.1","9.96","5.23","10","6","4","16.9","12.5","100","4","1","6.8","2.1","25","3","0","20","0","0","0","6.67","3.33","1","0.33","2","0","0","0","0","0","0","0","0","0","0","121.8","0.19","2.39"
"David Njoku","CLV","16","TE","53","36","2","475","1","4","1","2","67.9","9.34","8.96","13.19","7","13","7","3","24.5","19.4","75","7","3","13.2","8.3","75","1","0","1","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","107.6","0.16","2.91"
"Evan Engram","NYG","15","TE","67","46","0","408","0","3","0","4","68.7","5.39","6.09","8.87","4.26","7","6","3","10.4","13","100","1","1","1.5","2.2","33.3","1","0","-3","0","0","0","-3","2","0","0","1","1","0","100","0","1","0","100","0","0","0","104.5","0.14","2.22"
"O.J. Howard","TB","17","TE","20","14","0","135","0","1","0","0","70","6.85","6.75","9.64","6.21","6","3","1","30","21.4","100","3","1","15","7.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.5","0.09","2.39"
"Garrett Griffin","NO","13","TE","4","4","0","39","0","0","0","0","100","3","9.75","9.75","6.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","7.9","0.03","1.98"
"Stephen Anderson","LAC","17","TE","19","16","0","165","0","1","0","0","84.2","3.37","8.68","10.31","7.31","3","2","1","15.8","12.5","100","1","1","5.3","6.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.5","0.11","2.41"
"Temarrick Hemingway","WAS","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Higbee","LA","15","TE","81","61","0","560","0","5","0","3","75.3","5.74","6.91","9.18","4.66","24","17","5","29.6","27.9","100","9","4","11.1","6.6","80","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","147","0.17","2.41"
"Nick Vannett","NO","7","TE","14","9","0","133","0","1","0","4","64.3","6.21","9.5","14.78","10.11","3","1","1","21.4","11.1","100","1","1","7.1","11.1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.3","0.12","3.14"
"Austin Hooper","CLV","16","TE","58","38","0","345","0","3","0","6","65.5","5.9","5.95","9.08","4.95","16","11","3","27.6","28.9","100","4","3","6.9","7.9","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","90.5","0.13","2.38"
"Hunter Henry","NE","17","TE","74","50","0","603","0","9","0","0","67.6","10.61","8.15","12.06","2.96","26","14","9","35.1","28","100","13","8","17.6","16","88.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164.3","0.22","3.29"
"Ross Travis","DET","4","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Chris Manhertz","JAX","17","TE","9","6","0","71","0","1","0","0","66.7","7","7.89","11.83","5.17","3","3","1","33.3","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.1","0.05","3.18"
"Daniel Brown","NYJ","10","TE","2","2","0","29","0","0","0","0","100","4.5","14.5","14.5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.9","0.12","2.45"
"Eric Tomlinson","BLT","17","TE","1","1","0","7","0","0","0","0","100","3","7","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0.01","1.7"
"Geoff Swaim","TEN","16","TE","38","31","0","210","0","3","0","2","81.6","4.24","5.53","6.77","4.42","10","6","3","26.3","19.4","100","5","3","13.2","9.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0.1","2.26"
"Darren Waller","LV","11","TE","90","55","0","665","2","2","0","6","61.1","10.51","7.39","12.09","4.75","19","9","2","21.1","16.4","100","8","1","8.9","1.8","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133.5","0.22","2.43"
"Nick Boyle","BLT","5","TE","2","1","0","2","0","0","0","1","50","1.5","1","2","0","1","1","0","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.01","1.2"
"Jesse James","CHI","14","TE","8","7","0","62","0","1","0","0","87.5","7","7.75","8.86","3","2","1","1","25","14.3","100","2","1","25","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.2","0.07","2.74"
"Tyler Kroft","NYJ","9","TE","25","16","0","173","0","1","0","4","64","6.2","6.92","10.81","4.81","2","2","1","8","12.5","100","1","1","4","6.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.3","0.11","2.46"
"Maxx Williams","ARZ","5","TE","17","16","0","193","0","1","0","0","94.1","5.47","11.35","12.06","8","2","2","1","11.8","12.5","100","1","1","5.9","6.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.3","0.19","2.58"
"C.J. Goodwin","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Cameron Brate","TB","17","TE","50","30","0","245","0","4","0","2","60","8.24","4.9","8.17","2.67","22","12","4","44","40","100","8","4","16","13.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78.5","0.17","2.62"
"Logan Thomas","WAS","6","TE","25","18","0","196","0","3","0","1","72","10.24","7.84","10.89","3.83","6","4","3","24","22.2","100","4","3","16","16.7","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","55.6","0.19","3.09"
"Darren Fells","TB","9","TE","5","4","0","43","0","0","0","0","80","5","8.6","10.75","6.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.3","0.05","2.08"
"Demetrius Harris","ARZ","14","TE","4","3","0","10","0","0","0","0","75","4.75","2.5","3.33","4.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0.02","1.33"
"Ryan Griffin","NYJ","14","TE","41","27","0","261","0","2","0","3","65.9","6.17","6.37","9.67","5.37","9","5","2","22","18.5","100","4","2","9.8","7.4","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","65.1","0.11","2.41"
"Zach Ertz","ARZ","17","TE","108","74","1","763","0","5","1","3","68.5","7.68","7.06","10.31","4.76","27","12","4","25","16.2","80","10","2","9.3","2.7","40","1","0","4","0","0","0","4","2","0","0","0","1","0","100","0","1","0","100","0","0","0","180.7","0.21","2.41"
"Luke Stocker","MIN","12","TE","2","2","0","12","0","0","0","0","100","3.5","6","6","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2","0.02","1.6"
"Kyle Rudolph","NYG","16","TE","38","26","1","257","0","1","0","0","68.4","6.74","6.76","9.88","5.38","11","4","1","28.9","15.4","100","4","1","10.5","3.8","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","57.7","0.12","2.22"
"Jimmy Graham","CHI","15","TE","22","14","0","167","0","3","0","1","63.6","9.73","7.59","11.93","3.57","11","6","3","50","42.9","100","6","2","27.3","14.3","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","48.7","0.19","3.48"
"Rob Gronkowski","TB","12","TE","86","55","1","802","3","6","0","5","64","10.88","9.33","14.58","6.4","24","13","6","27.9","23.6","100","9","3","10.5","5.5","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","171.2","0.27","3.11"
"Jared Cook","LAC","16","TE","79","48","1","564","0","4","0","7","60.8","8.91","7.14","11.75","5.06","18","7","4","22.8","14.6","100","9","4","11.4","8.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","128.4","0.2","2.68"
"Marcedes Lewis","GB","17","TE","28","23","0","214","0","0","0","0","82.1","4.18","7.64","9.3","6.52","11","7","0","39.3","30.4","0","3","0","10.7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","44.4","0.09","1.93"
