Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1672,Amaré Barno,CAR,13,23,DE,DL281,1639,1639,1639,1639,1918,1639
1673,DeAngelo Malone,ATL,14,23,OLB,LB235,1640,1640,1640,1640,1919,1640
1674,Jeremiah Moon,BAL,10,23,OLB,LB236,1641,1641,1641,1641,1920,1641
1675,Kingsley Enagbare,GB,14,22,LB,LB237,1642,1642,1642,1642,1922,1642
1676,Micheal Clemons,NYJ,10,25,DL,DL282,1643,1643,1643,1643,1923,1643
1677,Esezi Otomewo,MIN,7,23,DL,DL283,1644,1644,1644,1644,1924,1644
1678,Jaquan Brisker,CHI,14,23,DB,DB327,1645,1645,1645,1645,1925,1645
1679,Yusuf Corker,NYG,9,23,DB,DB328,1646,1646,1646,1646,1927,1646
1680,Akayleb Evans,MIN,7,23,CB,DB329,1647,1647,1647,1647,1928,1647
1681,Marcus Jones,NE,10,24,DB,DB330,1648,1648,1648,1648,1929,1648
1682,Jalen Pitre,HOU,6,23,DB,DB331,1649,1649,1649,1649,1930,1649
1683,Coby Bryant,SEA,11,23,CB,DB332,1650,1650,1650,1650,1931,1650
1684,Bryan Cook,KC,8,23,S,DB333,1651,1651,1651,1651,1932,1651
1685,Joshua Williams,KC,8,23,DB,DB334,1652,1652,1652,1652,1933,1652
1686,Jaylen Watson,KC,8,24,CB,DB335,1653,1653,1653,1653,1934,1653
1687,Tariq Woolen,SEA,11,23,CB,DB336,1654,1654,1654,1654,1935,1654
1688,Alontae Taylor,NO,14,24,CB,DB337,1655,1655,1655,1655,1938,1655
1689,Zyon McCollum,TB,11,23,CB,DB338,1656,1656,1656,1656,1939,1656
1690,Damarri Mathis,DEN,9,23,CB,DB339,1657,1657,1657,1657,1940,1657
1691,Devin Lloyd,JAX,11,24,LB,LB238,1658,1658,1658,1658,1941,1658
1692,Chad Muma,JAX,11,23,LB,LB239,1659,1659,1659,1659,1942,1659
1693,Damone Clark,DAL,9,22,LB,LB240,1660,1660,1660,1660,1944,1660
1694,Mike Rose,KC,8,22,LB,LB241,1661,1661,1661,1661,1924,1661
1695,Quay Walker,GB,14,22,LB,LB242,1662,1662,1662,1662,1946,1662
1696,Channing Tindall,MIA,11,22,LB,LB243,1663,1663,1663,1663,1947,1663
1697,Terrel Bernard,BUF,7,23,LB,LB244,1664,1664,1664,1664,1948,1664
1698,Otito Ogbonnia,LAC,8,21,DL,DL284,1665,1665,1665,1665,1950,1665
1699,Kyron Johnson,PHI,7,24,LB,LB245,1666,1666,1666,1666,1952,1666
1700,Gregory Junior,JAX,11,23,CB,DB340,1667,1667,1667,1667,1953,1667
1701,Derion Kendrick,LAR,7,22,CB,DB341,1668,1668,1668,1668,1954,1668
1702,Roger McCreary,TEN,6,22,CB,DB342,1669,1669,1669,1669,1955,1669
1703,JT Woods,LAC,8,22,S,DB343,1670,1670,1670,1670,1956,1670
1704,Brandin Dandridge,KC,8,26,DB,DB344,1671,1671,1671,1671,1937,1671
1705,Thomas Booker,HOU,6,23,DL,DL285,1672,1672,1672,1672,1961,1672
1706,Matthew Butler,LV,6,23,DT,DL286,1673,1673,1673,1673,1962,1673
1707,D.J. Davidson,NYG,9,23,DL,DL287,1674,1674,1674,1674,1963,1674
1708,Jordan Davis,PHI,7,22,DT,DL288,1675,1675,1675,1675,1964,1675
1709,Jonathan Ford,GB,14,23,DL,DL289,1676,1676,1676,1676,1965,1676
1710,Jordan Jackson,NO,14,24,DT,DL290,1677,1677,1677,1677,1967,1677
1711,Travis Jones,BAL,10,23,DT,DL291,1678,1678,1678,1678,1968,1678
1712,Jayden Peevy,TEN,6,23,DE,DL292,1679,1679,1679,1679,1970,1679
1713,John Ridgeway,DAL,9,23,DT,DL293,1680,1680,1680,1680,1972,1680
1714,Myjai Sanders,ARI,13,24,OLB,LB246,1681,1681,1681,1681,1973,1681
1715,Eyioma Uwazurike,DEN,9,24,DL,DL294,1682,1682,1682,1682,1974,1682
1716,Sam Williams,DAL,9,23,DE,DL295,1683,1683,1683,1683,1975,1683
1717,Troy Andersen,ATL,14,23,ILB,LB247,1684,1684,1684,1684,1976,1684
1718,Darien Butler,LV,6,22,LB,LB248,1685,1685,1685,1685,1977,1685
1719,Chance Campbell,TEN,6,23,LB,LB249,1686,1686,1686,1686,1978,1686
1720,Isaiah Graham-Mobley,CAR,13,24,LB,LB250,1687,1687,1687,1687,1979,1687
1721,Micah McFadden,NYG,9,22,ILB,LB251,1688,1688,1688,1688,1982,1688
1722,Malcolm Rodriguez,DET,6,23,LB,LB252,1689,1689,1689,1689,1983,1689
1723,Jack Sanborn,CHI,14,22,LB,LB253,1690,1690,1690,1690,1984,1690
1724,Kalon Barnes,CAR,13,24,CB,DB345,1691,1691,1691,1691,1986,1691
1725,Montaric Brown,JAX,11,23,CB,DB346,1692,1692,1692,1692,1988,1692
1726,Percy Butler,WAS,14,22,S,DB347,1693,1693,1693,1693,1989,1693
1727,Tariq Castro-Fields,WAS,14,23,CB,DB348,1694,1694,1694,1694,1990,1694
1728,Cobie Durant,LAR,7,24,DB,DB349,1695,1695,1695,1695,1992,1695
1729,Kyler Gordon,CHI,14,23,DB,DB350,1696,1696,1696,1696,1994,1696
1730,Jack Jones,NE,10,24,DB,DB351,1697,1697,1697,1697,1997,1697
1731,Quentin Lake,LAR,7,23,S,DB352,1698,1698,1698,1698,1998,1698
1732,Chase Lucas,DET,6,25,CB,DB353,1699,1699,1699,1699,1999,1699
1733,Delarrin Turner-Yell,DEN,9,23,S,DB354,1700,1700,1700,1700,2000,1700
1734,Damarion Williams,BAL,10,24,CB,DB355,1701,1701,1701,1701,2002,1701
1735,Kalia Davis,SF,9,24,DL,DL296,1702,1702,1702,1702,2003,1702
1736,Brad Hawkins,ATL,14,24,DB,DB356,1703,1703,1703,1703,2004,1703
1737,Russ Yeast,LAR,7,23,S,DB357,1704,1704,1704,1704,2007,1704
1738,Reed Blankenship,PHI,7,23,S,DB358,1705,1705,1705,1705,2008,1705
1739,Eric Johnson,IND,14,24,DT,DL297,1706,1706,1706,1706,2010,1706
1740,DaRon Bland,DAL,9,23,CB,DB359,1707,1707,1707,1707,2011,1707
1741,Samuel Womack III,SF,9,23,CB,DB360,1708,1708,1708,1708,2012,1708
1742,Christian Benford,BUF,7,22,CB,DB361,1709,1709,1709,1709,2013,1709
1743,Devin Harper,DAL,9,24,LB,LB254,1710,1710,1710,1710,2014,1710
1744,Sam Roberts,NE,10,24,DT,DL298,1711,1711,1711,1711,2015,1711
1745,Matt Henningsen,DEN,9,23,DE,DL299,1712,1712,1712,1712,2016,1712
1746,Ja'Sir Taylor,LAC,8,23,DB,DB362,1713,1713,1713,1713,2017,1713
1747,Curtis Brooks,IND,14,24,DT,DL300,1714,1714,1714,1714,2018,1714
1748,James Houston,DET,6,24,LB,LB255,1715,1715,1715,1715,2019,1715
1749,Cameron Goode,MIA,11,24,LB,LB256,1716,1716,1716,1716,2020,1716
1750,Tariq Carpenter,GB,14,23,S,DB363,1717,1717,1717,1717,2022,1717
1751,Faion Hicks,DEN,9,25,CB,DB364,1718,1718,1718,1718,2023,1718
1752,Deane Leonard,LAC,8,23,DB,DB365,1719,1719,1719,1719,2025,1719
1753,Christian Holmes,WAS,14,25,CB,DB366,1720,1720,1720,1720,2027,1720
1754,Christian Matthew,ARI,13,26,CB,DB367,1721,1721,1721,1721,2028,1721
1755,Andre Anthony,TB,11,26,OLB,LB257,1722,1722,1722,1722,2029,1722
1756,Elijah Hicks,CHI,14,23,DB,DB368,1723,1723,1723,1723,2030,1723
1757,Nazeeh Johnson,KC,8,24,S,DB369,1724,1724,1724,1724,2031,1724
1758,Kadofi Wright,DEN,9,25,ILB,LB258,null,null,null,null,null,1725
1759,Mike Brown,MIN,7,23,DB,DB370,1726,1726,1726,1726,2042,1726
1760,Jaylon Jones,CHI,14,25,DB,DB371,1727,1727,1727,1727,2043,1727
1761,Tyarise Stevenson,MIN,7,24,DT,DL301,1728,1728,1728,1728,2026,1728
1762,David Anenih,TEN,6,23,OLB,LB259,1729,1729,1729,1729,2047,1729
1763,Darrell Baker Jr.,ARI,13,24,CB,DB372,1730,1730,1730,1730,2031,1730
1764,Jack Cochrane,KC,8,23,LB,LB260,1731,1731,1731,1731,2053,1731
1765,T.D. Moultry,PIT,9,24,OLB,LB261,1732,1732,1732,1732,2036,1732
1766,Tariqious Tisdale,CIN,10,24,DL,DL302,1733,1733,1733,1733,2057,1733
1767,Glen Logan,CLE,9,24,DT,DL303,1734,1734,1734,1734,2060,1734
1768,Olakunle Fatukasi,TB,11,23,ILB,LB262,1735,1735,1735,1735,2064,1735
1769,Ben Stille,MIA,11,25,DL,DL304,1736,1736,1736,1736,2065,1736
1770,Derrick Tangelo,ATL,14,23,DL,DL305,1737,1737,1737,1737,2066,1737
1771,Bryce Rodgers,ATL,14,24,DT,DL306,null,null,null,null,null,1738
1772,Brandon Sebastian,LAC,8,23,CB,DB373,1739,1739,1739,1739,2070,1739
1773,Zakoby McClain,BAL,10,22,ILB,LB263,1740,1740,1740,1740,2072,1740
1774,J.J. Russell,TB,11,24,ILB,LB264,1741,1741,1741,1741,2074,1741
1775,Tre Webb,ATL,14,24,DB,DB374,1742,1742,1742,1742,2063,1742
1776,Christopher Hinton,NYG,9,22,DT,DL307,1743,1743,1743,1743,2065,1743
1777,Jabari Ellis,NYG,9,24,DL,DL308,null,null,null,null,null,1744
1778,Akial Byers,GB,14,24,DL,DL309,1745,1745,1745,1745,2092,1745
1779,Timmy Horne,ATL,14,25,DL,DL310,1746,1746,1746,1746,2093,1746
1780,Tayler Hawkins,SF,9,24,S,DB375,1747,1747,1747,1747,2097,1747
1781,Qwuantrezz Knight,SF,9,25,CB,DB376,1748,1748,1748,1748,2098,1748
1782,Manny Jones,ARI,13,23,DT,DL311,1749,1749,1749,1749,2100,1749
1783,Ayo Oyelola,JAX,11,24,S,DB377,1750,1750,1750,1750,2103,1750
1784,Adedayo Odeleye,HOU,6,25,DL,DL312,1751,1751,1751,1751,2104,1751
1785,Christian Albright,CHI,14,23,LB,LB265,null,null,null,null,null,1752
1786,C.J. Avery,CHI,14,23,LB,LB266,null,null,null,null,null,1753
1787,Shaun Jolly,CLE,9,24,DB,DB378,1754,1754,1754,1754,2111,1754
1788,DQ Thomas,NYJ,10,24,LB,LB267,1755,1755,1755,1755,2115,1755
1789,Elijah Garcia,LAR,7,24,DL,DL313,1756,1756,1756,1756,2116,1756
1790,Jairon McVea,LAR,7,null,S,DB379,1757,1757,1757,1757,2098,1757
1791,Benton Whitley,LAR,7,23,LB,LB268,1758,1758,1758,1758,2118,1758
1792,Dicaprio Bootle,KC,8,25,DB,DB380,1759,1759,1759,1716,2093,1759
1793,Derrick Barnes,DET,6,23,LB,LB269,1760,1760,1760,1577,1927,1760
1794,DeAndre Baker,KC,8,25,CB,DB381,1761,1761,1761,1241,1808,1761
1795,Derek Barnett,PHI,7,26,DE,DL314,1762,1762,1762,877,1809,1762
1796,Anthony Hines III,LAR,7,23,LB,LB270,1763,1763,1763,1650,1810,1763
1797,Derrick Brown,CAR,13,24,DT,DL315,1764,1764,1764,1466,1811,1764
1798,DeForest Buckner,IND,14,28,DT,DL316,1765,1765,1765,774,1812,1765
1799,Deon Bush,KC,8,29,DB,DB382,1766,1766,1766,820,1813,1766
1800,Devin Bush,PIT,9,24,LB,LB271,1767,1767,1767,1253,1814,1767
1801,Antonio Hamilton,ARI,13,29,CB,DB383,1768,1768,1768,866,1815,1768
1802,De'Vondre Campbell,GB,14,29,LB,LB272,1769,1769,1769,815,1816,1769
1803,Dylan Cole,TEN,6,28,LB,LB273,1770,1770,1770,975,1817,1770
1804,Anthony Harris,PHI,7,31,S,DB384,1771,1771,1771,755,1818,1771
1805,Dane Cruikshank,CHI,14,27,DB,DB385,1772,1772,1772,1067,1819,1772
1806,Divine Deablo,LV,6,24,LB,LB274,1773,1773,1773,1611,1962,1773
1807,Demario Davis,NO,14,33,LB,LB275,1774,1774,1774,624,1821,1774
1808,Dee Delaney,TB,11,27,DB,DB386,1775,1775,1775,1126,1822,1775
1809,Darqueze Dennard,SF,9,31,CB,DB387,1776,1776,1776,668,1823,1776
1810,Akiem Hicks,TB,11,33,DL,DL317,1777,1777,1777,630,1824,1777
1811,Daniel Ekuale,NE,10,28,DT,DL318,1778,1778,1778,1109,1825,1778
1812,DeShon Elliott,DET,6,25,S,DB388,1779,1779,1779,1049,1826,1779
1813,Alex Highsmith,PIT,9,25,LB,LB276,1780,1780,1780,1378,1827,1780
1814,Amani Hooker,TEN,6,24,FS,DB389,1781,1781,1781,1178,1828,1781
1815,Demetrius Flannigan-Fowles,SF,9,26,LB,LB277,1782,1782,1782,1299,1830,1782
1816,Dee Ford,SF,9,31,DE,DL319,1783,1783,1783,678,1831,1783
1817,Dante Fowler Jr.,DAL,9,28,DE,DL320,1784,1784,1784,703,1832,1784
1818,Dennis Gardeck,ARI,13,28,OLB,LB278,1785,1785,1785,1085,1833,1785
1819,Davon Godchaux,NE,10,28,DT,DL321,1786,1786,1786,934,1834,1786
1820,Dre Greenlaw,SF,9,25,LB,LB279,1787,1787,1787,1169,1835,1787
1821,De'Jon Harris,WAS,14,25,LB,LB280,1788,1788,1788,1425,1836,1788
1822,Darius Hodge,MIA,11,24,LB,LB281,1789,1789,1789,1707,2082,1789
1823,Daelin Hayes,BAL,10,24,OLB,LB282,1790,1790,1790,1646,2000,1790
1824,Damar Hamlin,BUF,7,24,S,DB390,1791,1791,1791,1473,1839,1791
1825,Daeshon Hall,MIA,11,27,DE,DL322,1792,1792,1792,899,1840,1792
1826,DaVon Hamilton,JAX,11,25,DT,DL323,1793,1793,1793,1356,1841,1793
1827,Da'Shawn Hand,TEN,6,27,DE,DL324,1794,1794,1794,1036,1842,1794
1828,Duron Harmon,LV,6,31,S,DB391,1795,1795,1795,640,1843,1795
1829,Darius Harris,KC,8,26,LB,LB283,1796,1796,1796,1302,1844,1796
1830,Darnay Holmes,NYG,9,24,CB,DB392,1797,1797,1797,1442,1845,1797
1831,DeAndre Houston-Carson,CHI,14,29,DB,DB393,1798,1798,1798,830,1846,1798
1832,Danielle Hunter,MIN,7,28,OLB,LB284,1799,1799,1799,730,1847,1799
1833,Dane Jackson,BUF,7,26,CB,DB394,1800,1800,1800,1450,1848,1800
1834,Donte Jackson,CAR,13,27,CB,DB395,1801,1801,1801,1003,1849,1801
1835,Derwin James Jr.,LAC,8,26,S,DB396,1802,1802,1802,989,1850,1802
1836,Danny Johnson,WAS,14,27,CB,DB397,1803,1803,1803,1124,1851,1803
1837,Darryl Johnson,SEA,11,25,DE,DL325,1804,1804,1804,1182,1852,1804
1838,Dontae Johnson,SF,9,31,CB,DB398,1805,1805,1805,700,1853,1805
1839,D.J. Jones,DEN,9,27,DT,DL326,1806,1806,1806,955,1854,1806
1840,DaQuan Jones,BUF,7,30,DT,DL327,1807,1807,1807,672,1855,1807
1841,Dre'Mont Jones,DEN,9,25,DE,DL328,1808,1808,1808,1184,1857,1808
1842,Devon Kennard,ARI,13,31,OLB,LB285,1809,1809,1809,689,1859,1809
1843,Deommodore Lenoir,SF,9,23,DB,DB399,1810,1810,1810,1684,2038,1810
1844,DeMarcus Lawrence,DAL,9,30,DE,DL329,1811,1811,1811,687,1861,1811
1845,Dexter Lawrence,NYG,9,25,DL,DL330,1812,1812,1812,1186,1862,1812
1846,Dallin Leavitt,GB,14,28,S,DB400,1813,1813,1813,1141,1863,1813
1847,Shaquille Leonard,IND,14,27,LB,LB286,1814,1814,1814,997,1864,1814
1848,David Long Jr.,TEN,6,26,LB,LB287,1815,1815,1815,1190,1865,1815
1849,Dean Lowry,GB,14,28,DL,DL331,1816,1816,1816,823,1866,1816
1850,Dylan Mabin,NO,14,25,CB,DB401,1817,1817,1817,1288,1867,1817
1851,Dean Marlowe,ATL,14,30,S,DB402,1818,1818,1818,754,1868,1818
1852,David Mayo,WAS,14,29,LB,LB288,1819,1819,1819,742,1869,1819
1853,Devin McCourty,NE,10,35,DB,DB403,1820,1820,1820,602,1870,1820
1854,David Moa,NYG,9,26,DT,DL332,1821,1821,1821,1529,1871,1821
1855,Daviyon Nixon,CAR,13,24,DT,DL333,1822,1822,1822,1674,2027,1822
1856,Derrick Nnadi,KC,8,26,DT,DL334,1823,1823,1823,1009,1873,1823
1857,Dayo Odeyingbo,IND,14,23,DE,DL335,1824,1824,1824,1672,2025,1824
1858,David Onyemata,NO,14,30,DT,DL336,1825,1825,1825,819,1875,1825
1859,Daron Payne,WAS,14,25,DT,DL337,1826,1826,1826,992,1876,1826
1860,Denzel Perryman,LV,6,30,LB,LB289,1827,1827,1827,720,1877,1827
1861,Darius Phillips,DEN,9,27,CB,DB404,1828,1828,1828,1053,1878,1828
1862,Del'Shawn Phillips,BAL,10,26,LB,LB290,1829,1829,1829,1294,1879,1829
1863,D.J. Reed,NYJ,10,26,CB,DB405,1830,1830,1830,1045,1880,1830
1864,Duke Riley,MIA,11,28,LB,LB291,1831,1831,1831,897,1881,1831
1865,D'Angelo Ross,MIA,11,26,DB,DB406,1832,1832,1832,1311,1883,1832
1866,Darnell Savage,GB,14,25,S,DB407,1833,1833,1833,1256,1884,1833
1867,Delontae Scott,PIT,9,25,LB,LB292,1834,1834,1834,1547,1887,1834
1868,Deadrin Senat,TB,11,28,DL,DL338,1835,1835,1835,1019,1886,1835
1869,Duke Shelley,MIN,7,26,CB,DB408,1836,1836,1836,1263,1887,1836
1870,Darius Slay,PHI,7,31,CB,DB409,1837,1837,1837,645,1888,1837
1871,Dawuane Smoot,JAX,11,27,DL,DL339,1838,1838,1838,906,1889,1838
1872,Daniel Sorensen,NO,14,32,S,DB410,1839,1839,1839,679,1890,1839
1873,Darrell Taylor,SEA,11,25,LB,LB293,1840,1840,1840,1365,1891,1840
1874,Davion Taylor,PHI,7,24,LB,LB294,1841,1841,1841,1423,1892,1841
1875,Daniel Thomas,JAX,11,24,S,DB411,1842,1842,1842,1400,1893,1842
1876,Deionte Thompson,ARI,13,25,S,DB412,1843,1843,1843,1149,1894,1843
1877,Dalvin Tomlinson,MIN,7,28,DL,DL340,1844,1844,1844,894,1895,1844
1878,Drue Tranquill,LAC,8,27,LB,LB295,1845,1845,1845,1218,1896,1845
1879,Derrek Tuszka,TEN,6,25,OLB,LB296,1846,1846,1846,1358,1897,1846
1880,Isaiah Dunn,SEA,11,23,CB,DB413,1847,1847,1847,1726,2111,1847
1881,Javelin Guidry,ARI,13,24,CB,DB414,1848,1848,1848,1462,1899,1848
1882,Jason Pinnock,NYG,9,23,S,DB415,1849,1849,1849,1693,2050,1849
1883,Brandin Echols,NYJ,10,25,CB,DB416,1850,1850,1850,1636,1988,1850
1884,Bryce Hall,NYJ,10,25,CB,DB417,1851,1851,1851,1458,1902,1851
1885,Rachad Wildgoose,WAS,14,22,CB,DB418,1852,1852,1852,1598,1947,1852
1886,Jonathan Bullard,MIN,7,29,DL,DL341,1853,1853,1853,803,1904,1853
1887,Tuzar Skipper,PIT,9,27,LB,LB297,1854,1854,1854,1326,1905,1854
1888,Baylon Spector,BUF,7,24,LB,LB298,1855,1855,1855,1841,1985,1855
1889,Luiji Vilain,MIN,7,24,OLB,LB299,1856,1856,1856,1856,2038,1856
1890,T.J. Pledger,ARI,13,22,RB,RB213,1857,1857,1857,1732,1908,1857
1891,Isaiah Ford,IND,14,26,WR,WR273,1858,1858,1858,224,1909,1858
1892,Brett Hundley,BAL,10,29,QB,QB106,1859,1859,1859,741,1910,1859
1893,Ricky Person,BAL,10,23,RB,RB214,1860,1860,1860,603,1911,1860
1894,Gerrit Prince,JAX,11,25,TE,TE162,1861,1861,1861,1861,2088,1861
1895,Chad Beebe,HOU,6,28,WR,WR274,1862,1862,1862,263,1862,1862
1896,Cody Core,MIA,11,28,WR,WR275,1863,1863,1863,462,1863,1863
1897,Deon Cain,PHI,7,26,WR,WR276,1864,1864,1864,1056,1912,1864
1898,Lawrence Cager,NYJ,10,25,TE,TE163,1865,1865,1865,1331,1913,1865
1899,Devin Funchess,DET,6,28,TE,TE164,1866,1866,1866,590,1866,1866
1900,J.J. Koski,LAR,7,25,WR,WR277,1867,1867,1867,1524,1915,1867
1901,Mason Kinsey,TEN,6,24,WR,WR278,1868,1868,1868,1543,1916,1868
1902,Geno Stone,BAL,10,23,S,DB419,1869,1869,1869,1402,1869,1869
1903,Harvey Langi,NE,10,30,LB,LB300,1870,1870,1870,964,1870,1870
1904,Iman Marshall,BAL,10,25,CB,DB420,1871,1871,1871,1192,1871,1871
1905,Ifeadi Odenigbo,IND,14,28,DE,DL342,1872,1872,1872,950,1872,1872
1906,Ar'Darius Washington,BAL,10,23,S,DB421,1873,1873,1873,1614,1957,1873
1907,Jalen Dalton,ATL,14,25,DT,DL343,1874,1874,1874,1316,1874,1874
1908,Justin Hamilton,WAS,14,29,DT,DL344,1875,1875,1875,762,1875,1875
1909,Justin Hardee,NYJ,10,28,CB,DB422,1876,1876,1876,976,1876,1876
1910,Josh Jackson,ARI,13,26,CB,DB423,1877,1877,1877,998,1877,1877
1911,Jaquiski Tartt,PHI,7,30,S,DB424,1878,1878,1878,718,1878,1878
1912,Khalil Dorsey,NYG,9,24,CB,DB425,1879,1879,1879,1499,1879,1879
1913,Larry Ogunjobi,PIT,9,28,DT,DL345,1880,1880,1880,901,1880,1880
1914,Aaron Crawford,BAL,10,25,DT,DL346,1881,1881,1881,1497,1881,1881
1915,Mike Pennel Jr.,CHI,14,31,DL,DL347,1882,1882,1882,692,1882,1882
1916,Porter Gustin,MIA,11,25,LB,LB301,1884,1884,1884,1171,1884,1884
1917,Ben Niemann,ARI,13,27,ILB,LB302,1885,1885,1885,1130,1885,1885
1918,Aaron Donkor,SEA,11,27,LB,LB303,1886,1886,1886,1735,2106,1886
1919,Steven Means,BAL,10,32,OLB,LB304,1887,1887,1887,650,1887,1887
1920,Tony Jefferson,NYG,9,30,S,DB426,1888,1888,1888,658,1888,1888
1921,Cole Christiansen,LAC,8,25,LB,LB305,1889,1889,1889,1522,1889,1889
1922,Chris Jones,LV,6,27,CB,DB427,1890,1890,1890,1144,1890,1890
1923,Chris Lammons,KC,8,26,CB,DB428,1891,1891,1891,1077,1891,1891
1924,Dakota Allen,CLE,9,27,LB,LB306,1892,1892,1892,1152,1892,1892
1925,Charles Snowden,CHI,14,24,DL,DL348,1893,1893,1893,1639,1982,1893
1926,Kyle Hamilton,BAL,10,21,S,DB429,1894,1894,1894,1752,1894,1894
1927,Damion Daniels,HOU,6,23,DL,DL349,1895,1895,1895,1764,1895,1895
1928,Ja'Quan McMillian,DEN,9,22,CB,DB430,1896,1896,1896,1787,1904,1896
1929,Jesse Luketa,ARI,13,23,OLB,LB307,1897,1897,1897,1805,1921,1897
1930,Leon O'Neal Jr.,SF,9,23,S,DB431,null,null,null,null,null,1898
1931,JoJo Domann,IND,14,25,LB,LB308,1899,1899,1899,1827,1943,1899
1932,Markquese Bell,DAL,9,23,S,DB432,1900,1900,1900,1863,1987,1900
1933,Rodney Thomas II,IND,14,24,S,DB433,1901,1901,1901,1895,2026,1901
1934,Cobi Francis,HOU,6,24,DB,DB434,1902,1902,1902,1902,2048,1902
1935,Kyler McMichael,TB,11,22,DB,DB435,1903,1903,1903,1903,2049,1903
1936,Deontai Williams,SEA,11,26,SS,DB436,1904,1904,1904,1904,2058,1904
1937,Kader Kohou,MIA,11,24,CB,DB437,1905,1905,1905,1905,2061,1905
1938,Josh Ross,BAL,10,23,ILB,LB309,1906,1906,1906,1906,2073,1906
1939,Owen Carney,MIA,11,23,DL,DL350,1907,1907,1907,1907,2080,1907
1940,Zyon Gilbert,NYG,9,23,CB,DB438,1908,1908,1908,1908,2086,1908
1941,Rayshad Nichols,BAL,10,23,DT,DL351,1909,1909,1909,1909,2105,1909
1942,Roderick Perry II,CLE,9,25,DT,DL352,1910,1910,1910,1910,2112,1910
1943,Allan George,CIN,10,23,CB,DB439,1911,1911,1911,1911,2125,1911
1944,Elijah Campbell,MIA,11,27,DB,DB440,1912,1912,1912,1110,1912,1912
1945,Austin Larkin,CAR,13,27,DE,DL353,1913,1913,1913,1128,1913,1913
1946,Ben Burr-Kirven,SEA,11,25,OLB,LB310,1914,1914,1914,1252,1914,1914
1947,Tre Swilling,TEN,6,23,CB,DB441,1915,1915,1915,1904,2039,1915
1948,Demetrius Taylor,DET,6,23,DL,DL354,1916,1916,1916,1916,2078,1916
1949,Jon Alexander,CHI,14,23,CB,DB442,1917,1917,1917,1917,2107,1917
1950,Ryder Anderson,NYG,9,24,DL,DL355,1918,1918,1918,1918,2131,1918
1951,Tae Daley,ARI,13,24,S,DB443,1919,1919,1919,1919,2135,1919
1952,Michael Bandy,LAC,8,25,WR,WR279,1920,1920,1920,595,1920,1920
1953,Lucas Krull,NO,14,24,TE,TE165,1921,1921,1921,600,2016,1921
1954,Brandon Rusnak,JAX,11,27,DB,DB444,1922,1922,1922,1277,1922,1922
1955,Eddie Goldman,ATL,14,28,NT,DL356,1923,1923,1923,715,1923,1923
1956,Justin Houston,BAL,10,33,OLB,LB311,1924,1924,1924,615,1924,1924
1957,Bryan Cox,IND,14,28,DE,DL357,1925,1925,1925,959,1925,1925
1958,Michael Joseph,CHI,14,27,DB,DB445,1926,1926,1926,1108,1926,1926
1959,Sam Webb,LV,6,24,CB,DB446,1927,1927,1927,1874,2001,1927
1960,Dont'e Deayon,LAR,7,28,CB,DB447,1928,1928,1928,862,1928,1928
1961,Andrew Mevis,JAX,11,24,K,K50,null,null,null,null,null,1929
1962,Josh Blackwell,CHI,14,23,DB,DB448,1930,1930,1930,1906,2040,1930
1963,Nick Williams,NYG,9,32,DL,DL358,1931,1931,1931,642,1931,1931
1964,Andrew Adams,NYG,9,30,SS,DB449,1932,1932,1932,861,1932,1932
1965,Isaiah Buggs,DET,6,26,DL,DL359,1933,1933,1933,1249,1933,1933
1966,Justin Hilliard,NYG,9,25,OLB,LB312,1934,1934,1934,1658,2002,1934
1967,Matthias Farley,LV,6,30,S,DB450,1935,1935,1935,852,1935,1935
1968,Niko Lalos,NO,14,25,DE,DL360,1936,1936,1936,1538,1936,1936
1969,Robert Nkemdiche,SF,9,28,NT,DL361,1937,1937,1937,776,1937,1937
1970,Nephi Sewell,NO,14,23,LB,LB313,1938,1938,1938,1781,1938,1938
1971,Marquan McCall,CAR,13,23,DT,DL362,1939,1939,1939,1850,1969,1939
1972,LaBryan Ray,NE,10,19,DL,DL363,1940,1940,1940,1852,1971,1940
1973,Vincent Gray,NO,14,22,DB,DB451,1941,1941,1941,1872,1995,1941
1974,Denzel Williams,BAL,10,24,CB,DB452,1942,1942,1942,1931,2058,1942
1975,Joshua Onujiogu,SEA,11,24,LB,LB314,1943,1943,1943,1943,2121,1943
1976,Vi Jones,SEA,11,24,LB,LB315,1944,1944,1944,1944,2124,1944
1977,Tre Avery,TEN,6,25,CB,DB453,1945,1945,1945,1945,2128,1945
1978,Trenton Thompson,NYG,9,24,S,DB454,1946,1946,1946,1946,2138,1946
1979,Doug Costin,PIT,9,25,DT,DL364,1947,1947,1947,1515,1947,1947
1980,Malcolm Brown,NO,14,29,RB,RB215,1948,1948,1948,208,1948,1948
1981,Corey Clement,BAL,10,28,RB,RB216,1949,1949,1949,397,1949,1949
1982,Marcus Kemp,NYG,9,27,WR,WR280,1950,1950,1950,295,1950,1950
1983,Donte Vaughn,GB,14,25,CB,DB455,1951,1951,1951,1525,1951,1951
1984,Azur Kamara,KC,8,24,DE,DL365,1952,1952,1952,1435,1952,1952
1985,Gavin Heslop,NYG,9,25,CB,DB456,1953,1953,1953,1546,1953,1953
1986,Joshua Kalu,TEN,6,27,DB,DB457,1954,1954,1954,1123,1954,1954
